order_id,order_date,product_id,product_category,price,discount_percent,quantity_sold,customer_region,payment_method,rating,review_count,discounted_price,total_revenue,Year,Month
6203,2023-03-03,1664,Beauty,162.51,20,2,Europe,Credit Card,2.3,121,130.01,260.02,2023,3
6204,2022-01-25,1934,Home & Kitchen,248.55,20,2,Europe,Wallet,1.1,480,198.84,397.68,2022,1
6205,2023-06-14,2312,Sports,101.87,5,4,Asia,Credit Card,4.7,313,96.78,387.12,2023,6
6206,2022-07-09,2308,Beauty,221.79,0,4,North America,Upi,3.8,257,221.79,887.16,2022,7
6207,2022-05-21,2209,Fashion,437.17,20,1,Asia,Cash On Delivery,3.8,279,349.74,349.74,2022,5
6208,2023-07-09,1225,Fashion,72.38,20,2,Europe,Upi,2.8,210,57.9,115.8,2023,7
6209,2023-10-20,1199,Home & Kitchen,267.42,5,1,North America,Credit Card,5.0,477,254.05,254.05,2023,10
6210,2022-11-11,1503,Beauty,312.3,10,2,Middle East,Wallet,5.0,152,281.07,562.14,2022,11
6211,2023-03-20,1010,Beauty,159.94,15,3,North America,Debit Card,2.7,68,135.95,407.85,2023,3
6212,2022-11-15,3956,Electronics,369.28,15,3,North America,Wallet,1.1,161,313.89,941.67,2022,11
6213,2023-03-17,3884,Home & Kitchen,333.53,30,4,Europe,Upi,3.3,107,233.47,933.88,2023,3
6214,2022-04-02,4569,Electronics,234.67,0,2,North America,Cash On Delivery,2.4,342,234.67,469.34,2022,4
6215,2022-06-28,1978,Fashion,321.84,15,4,North America,Credit Card,4.6,413,273.56,1094.24,2022,6
6216,2022-02-25,3324,Sports,420.93,0,4,Asia,Upi,3.9,113,420.93,1683.72,2022,2
6217,2022-06-04,4074,Home & Kitchen,302.2,30,1,Asia,Wallet,3.6,366,211.54,211.54,2022,6
6218,2023-11-03,4993,Sports,286.55,15,4,North America,Debit Card,3.5,222,243.57,974.28,2023,11
6219,2022-04-21,3976,Electronics,312.61,15,2,Asia,Credit Card,4.7,104,265.72,531.44,2022,4
6220,2022-05-17,4933,Sports,339.41,10,1,Middle East,Debit Card,2.1,474,305.47,305.47,2022,5
6221,2022-08-20,3837,Fashion,204.56,20,4,North America,Upi,1.3,284,163.65,654.6,2022,8
6222,2023-04-13,2597,Sports,419.22,15,4,North America,Debit Card,2.8,54,356.34,1425.36,2023,4
6223,2023-04-26,1004,Beauty,462.33,20,2,Europe,Upi,3.2,96,369.86,739.72,2023,4
6224,2022-03-09,4986,Home & Kitchen,312.82,5,1,Middle East,Wallet,1.4,41,297.18,297.18,2022,3
6225,2022-09-06,3568,Electronics,443.93,30,5,Middle East,Upi,2.0,293,310.75,1553.75,2022,9
6226,2022-11-19,4641,Sports,373.6,0,1,Europe,Upi,3.0,88,373.6,373.6,2022,11
6227,2023-06-02,1279,Sports,214.37,10,2,Middle East,Cash On Delivery,3.3,423,192.93,385.86,2023,6
6228,2023-03-08,4494,Books,250.53,10,2,Europe,Upi,1.4,436,225.48,450.96,2023,3
6229,2023-05-02,4019,Sports,287.22,0,5,Asia,Credit Card,3.0,31,287.22,1436.1,2023,5
6230,2023-08-29,2261,Beauty,469.84,30,2,Europe,Upi,2.0,93,328.89,657.78,2023,8
6231,2023-03-05,3364,Sports,325.8,20,3,Middle East,Upi,4.7,21,260.64,781.92,2023,3
6232,2022-09-26,1126,Electronics,256.73,15,3,North America,Wallet,2.1,309,218.22,654.66,2022,9
6233,2023-12-10,1303,Electronics,66.08,10,3,Asia,Wallet,2.8,399,59.47,178.41,2023,12
6234,2023-06-21,3796,Home & Kitchen,335.11,15,2,Europe,Upi,4.1,186,284.84,569.68,2023,6
6235,2022-05-28,1730,Books,279.59,15,5,North America,Cash On Delivery,2.7,456,237.65,1188.25,2022,5
6236,2022-04-28,4249,Beauty,470.3,15,5,North America,Upi,4.7,424,399.76,1998.8,2022,4
6237,2023-01-02,4901,Beauty,174.31,0,3,Middle East,Debit Card,1.4,278,174.31,522.93,2023,1
6238,2022-03-07,1489,Home & Kitchen,398.74,30,4,North America,Debit Card,2.4,171,279.12,1116.48,2022,3
6239,2023-01-05,1436,Home & Kitchen,144.85,30,3,Asia,Upi,3.9,14,101.4,304.2,2023,1
6240,2022-06-24,2684,Home & Kitchen,90.03,30,1,North America,Cash On Delivery,1.6,116,63.02,63.02,2022,6
6241,2023-08-11,2061,Books,11.04,30,5,Europe,Cash On Delivery,1.1,53,7.73,38.65,2023,8
6242,2023-05-10,4701,Home & Kitchen,448.23,20,2,Middle East,Cash On Delivery,3.5,366,358.58,717.16,2023,5
6243,2022-04-24,1482,Books,225.09,5,4,Europe,Credit Card,3.0,0,213.84,855.36,2022,4
6244,2022-04-21,4039,Books,144.19,10,5,Europe,Wallet,2.7,233,129.77,648.85,2022,4
6245,2023-03-15,1314,Fashion,204.56,5,4,Europe,Wallet,2.3,317,194.33,777.32,2023,3
6246,2023-12-16,2507,Home & Kitchen,357.37,0,2,North America,Upi,3.9,27,357.37,714.74,2023,12
6247,2022-05-27,4168,Home & Kitchen,199.67,15,4,Asia,Credit Card,2.3,399,169.72,678.88,2022,5
6248,2022-02-04,1938,Beauty,116.74,30,2,North America,Credit Card,4.6,171,81.72,163.44,2022,2
6249,2022-11-05,1016,Home & Kitchen,48.46,15,3,Middle East,Upi,3.3,51,41.19,123.57,2022,11
6250,2023-06-22,4908,Books,312.75,15,2,Asia,Wallet,3.9,95,265.84,531.68,2023,6
6251,2022-01-14,3987,Home & Kitchen,486.48,5,5,Europe,Credit Card,3.5,330,462.16,2310.8,2022,1
6252,2023-01-09,1979,Electronics,319.22,15,5,Asia,Debit Card,4.9,427,271.34,1356.7,2023,1
6253,2023-07-11,1446,Beauty,473.71,0,3,Europe,Cash On Delivery,4.9,334,473.71,1421.13,2023,7
6254,2023-03-04,1278,Sports,439.61,10,4,North America,Credit Card,1.2,296,395.65,1582.6,2023,3
6255,2023-12-29,4942,Electronics,82.14,10,1,North America,Debit Card,4.0,378,73.93,73.93,2023,12
6256,2022-08-21,1451,Books,440.13,10,3,North America,Upi,2.4,296,396.12,1188.36,2022,8
6257,2023-12-06,3713,Electronics,5.54,15,2,North America,Upi,2.1,154,4.71,9.42,2023,12
6258,2023-07-17,1605,Sports,257.27,0,5,North America,Cash On Delivery,1.5,417,257.27,1286.35,2023,7
6259,2023-12-27,2710,Books,263.75,0,1,Asia,Upi,3.8,92,263.75,263.75,2023,12
6260,2023-10-25,4885,Beauty,364.78,15,4,Asia,Debit Card,3.8,361,310.06,1240.24,2023,10
6261,2023-03-16,3076,Sports,379.23,20,5,Middle East,Wallet,1.9,40,303.38,1516.9,2023,3
6262,2023-05-17,4617,Fashion,119.68,10,3,Asia,Credit Card,2.3,226,107.71,323.13,2023,5
6263,2022-10-02,2033,Electronics,441.6,5,2,Asia,Cash On Delivery,4.0,173,419.52,839.04,2022,10
6264,2022-03-17,2811,Beauty,93.66,10,3,Europe,Debit Card,1.2,417,84.29,252.87,2022,3
6265,2023-03-15,3007,Fashion,480.93,15,3,North America,Debit Card,2.1,259,408.79,1226.37,2023,3
6266,2023-11-30,3849,Books,492.64,0,5,Asia,Debit Card,4.6,260,492.64,2463.2,2023,11
6267,2022-10-16,1100,Books,349.92,5,3,Europe,Cash On Delivery,2.3,109,332.42,997.26,2022,10
6268,2023-06-24,3700,Fashion,326.1,5,4,Middle East,Cash On Delivery,2.9,318,309.8,1239.2,2023,6
6269,2023-11-23,3134,Sports,489.71,30,4,Asia,Cash On Delivery,4.2,258,342.8,1371.2,2023,11
6270,2022-09-10,4977,Sports,124.79,0,2,Europe,Debit Card,2.6,148,124.79,249.58,2022,9
6271,2022-05-06,1469,Beauty,323.12,10,2,Europe,Wallet,2.5,184,290.81,581.62,2022,5
6272,2022-06-26,2324,Fashion,206.05,15,2,Europe,Cash On Delivery,2.1,292,175.14,350.28,2022,6
6273,2022-02-06,3687,Electronics,87.95,30,1,Europe,Cash On Delivery,1.6,305,61.56,61.56,2022,2
6274,2023-02-14,4277,Fashion,68.25,0,4,Asia,Cash On Delivery,4.0,457,68.25,273.0,2023,2
6275,2023-09-03,2624,Home & Kitchen,351.69,15,2,North America,Cash On Delivery,3.3,299,298.94,597.88,2023,9
6276,2023-09-02,4153,Electronics,118.35,5,5,Asia,Wallet,3.7,445,112.43,562.15,2023,9
6277,2022-05-07,2235,Beauty,301.68,10,3,Europe,Cash On Delivery,1.2,140,271.51,814.53,2022,5
6278,2023-04-28,1118,Electronics,122.62,15,4,Asia,Wallet,3.7,396,104.23,416.92,2023,4
6279,2022-06-17,2883,Books,229.64,5,5,North America,Wallet,3.8,224,218.16,1090.8,2022,6
6280,2023-08-15,4207,Books,372.45,30,1,Europe,Debit Card,4.1,175,260.71,260.71,2023,8
6281,2022-10-21,4844,Books,266.43,15,1,North America,Wallet,3.2,282,226.47,226.47,2022,10
6282,2023-09-30,3004,Electronics,436.38,0,3,Europe,Upi,3.1,312,436.38,1309.14,2023,9
6283,2022-12-09,1787,Books,265.52,15,1,Middle East,Cash On Delivery,2.2,263,225.69,225.69,2022,12
6284,2022-11-06,3424,Sports,101.15,20,2,North America,Debit Card,4.7,276,80.92,161.84,2022,11
6285,2023-10-24,3475,Sports,449.06,0,4,North America,Upi,2.6,439,449.06,1796.24,2023,10
6286,2023-06-12,3767,Beauty,211.86,5,4,Europe,Upi,4.5,136,201.27,805.08,2023,6
6287,2023-06-24,3361,Beauty,434.39,30,3,Middle East,Credit Card,1.7,113,304.07,912.21,2023,6
6288,2023-02-23,2427,Electronics,120.03,30,4,Middle East,Credit Card,4.4,62,84.02,336.08,2023,2
6289,2023-03-20,1242,Fashion,319.9,30,1,North America,Wallet,1.7,446,223.93,223.93,2023,3
6290,2023-11-16,1984,Fashion,86.81,5,4,Europe,Wallet,4.4,231,82.47,329.88,2023,11
6291,2023-07-12,2368,Beauty,44.63,15,4,Middle East,Wallet,3.1,186,37.94,151.76,2023,7
6292,2022-08-24,4683,Electronics,499.45,15,1,Middle East,Credit Card,2.8,127,424.53,424.53,2022,8
6293,2023-03-15,1626,Beauty,10.21,5,3,North America,Credit Card,4.4,223,9.7,29.1,2023,3
6294,2022-08-02,4913,Books,297.67,5,4,Asia,Cash On Delivery,2.7,476,282.79,1131.16,2022,8
6295,2022-03-26,2447,Books,11.65,10,4,Europe,Credit Card,1.6,497,10.49,41.96,2022,3
6296,2022-03-26,1015,Beauty,278.11,5,4,Asia,Wallet,1.4,117,264.2,1056.8,2022,3
6297,2023-05-04,1515,Books,54.46,15,3,Europe,Upi,2.5,197,46.29,138.87,2023,5
6298,2022-03-06,3313,Home & Kitchen,394.83,15,2,Europe,Cash On Delivery,3.0,69,335.61,671.22,2022,3
6299,2023-10-08,3607,Sports,149.89,5,5,North America,Cash On Delivery,1.8,23,142.4,712.0,2023,10
6300,2023-10-25,3782,Home & Kitchen,175.45,30,3,Europe,Upi,3.0,228,122.81,368.43,2023,10
6301,2023-09-19,3763,Sports,129.9,5,1,Europe,Cash On Delivery,1.2,84,123.4,123.4,2023,9
6302,2022-03-05,3067,Sports,61.39,30,3,Europe,Cash On Delivery,2.8,52,42.97,128.91,2022,3
6303,2022-12-09,2823,Home & Kitchen,252.67,20,3,Asia,Upi,1.4,327,202.14,606.42,2022,12
6304,2022-12-18,4777,Fashion,226.6,30,2,Asia,Credit Card,2.5,166,158.62,317.24,2022,12
6305,2022-06-07,1827,Fashion,272.02,10,1,Europe,Cash On Delivery,2.9,58,244.82,244.82,2022,6
6306,2023-08-12,1010,Electronics,314.82,10,1,Middle East,Debit Card,1.2,4,283.34,283.34,2023,8
6307,2023-05-06,2043,Fashion,48.88,10,4,Europe,Credit Card,1.2,259,43.99,175.96,2023,5
6308,2023-10-20,1278,Sports,209.69,30,5,Asia,Debit Card,4.5,277,146.78,733.9,2023,10
6309,2023-04-08,3942,Beauty,298.31,0,5,Asia,Debit Card,3.7,366,298.31,1491.55,2023,4
6310,2022-08-13,1332,Electronics,164.95,0,5,Asia,Credit Card,4.6,137,164.95,824.75,2022,8
6311,2022-11-09,2570,Electronics,99.75,30,1,Europe,Cash On Delivery,2.0,346,69.82,69.82,2022,11
6312,2023-09-07,2424,Beauty,305.12,30,2,Europe,Wallet,4.1,461,213.58,427.16,2023,9
6313,2023-04-11,3825,Home & Kitchen,360.62,30,4,Europe,Upi,1.2,88,252.43,1009.72,2023,4
6314,2022-03-29,3791,Fashion,376.55,0,1,Asia,Credit Card,4.3,323,376.55,376.55,2022,3
6315,2022-10-30,3085,Electronics,166.18,30,4,Middle East,Wallet,3.1,416,116.33,465.32,2022,10
6316,2023-11-11,1973,Home & Kitchen,53.99,5,4,Asia,Wallet,1.1,350,51.29,205.16,2023,11
6317,2023-03-11,2106,Sports,458.21,5,4,Middle East,Wallet,3.6,4,435.3,1741.2,2023,3
6318,2023-11-13,1031,Books,345.47,30,3,North America,Upi,1.2,224,241.83,725.49,2023,11
6319,2022-05-15,3039,Sports,474.48,20,2,Middle East,Debit Card,3.6,127,379.58,759.16,2022,5
6320,2022-02-19,4125,Home & Kitchen,77.06,30,2,North America,Debit Card,2.4,154,53.94,107.88,2022,2
6321,2023-03-08,1736,Home & Kitchen,330.34,20,5,Asia,Wallet,2.6,58,264.27,1321.35,2023,3
6322,2022-12-06,2848,Sports,102.2,10,3,Europe,Upi,4.6,196,91.98,275.94,2022,12
6323,2022-12-13,3666,Fashion,433.88,10,4,Asia,Credit Card,4.0,37,390.49,1561.96,2022,12
6324,2023-10-08,4032,Books,262.17,0,5,Middle East,Wallet,4.1,108,262.17,1310.85,2023,10
6325,2022-12-13,4608,Electronics,268.67,0,1,Europe,Debit Card,3.9,331,268.67,268.67,2022,12
6326,2023-10-11,1909,Sports,465.71,5,4,North America,Cash On Delivery,4.2,24,442.42,1769.68,2023,10
6327,2022-09-02,1044,Beauty,155.51,5,1,Asia,Cash On Delivery,2.2,466,147.73,147.73,2022,9
6328,2022-04-19,3677,Electronics,311.41,5,2,Middle East,Upi,4.8,373,295.84,591.68,2022,4
6329,2023-06-17,1293,Fashion,76.44,15,3,Middle East,Upi,1.3,15,64.97,194.91,2023,6
6330,2022-03-31,4196,Sports,184.77,0,3,Europe,Debit Card,2.4,28,184.77,554.31,2022,3
6331,2022-10-23,2571,Electronics,101.4,0,5,Asia,Credit Card,4.4,304,101.4,507.0,2022,10
6332,2022-04-22,3391,Fashion,104.65,10,4,Middle East,Credit Card,2.6,262,94.18,376.72,2022,4
6333,2023-08-12,4048,Fashion,332.24,0,4,Europe,Debit Card,1.9,453,332.24,1328.96,2023,8
6334,2022-06-26,3939,Electronics,146.81,30,1,Middle East,Upi,4.2,156,102.77,102.77,2022,6
6335,2022-12-09,3470,Beauty,129.26,0,2,North America,Debit Card,1.5,309,129.26,258.52,2022,12
6336,2023-10-22,1166,Beauty,404.97,15,2,Middle East,Wallet,3.4,72,344.22,688.44,2023,10
6337,2022-04-11,1268,Electronics,239.54,20,5,Asia,Debit Card,2.9,119,191.63,958.15,2022,4
6338,2023-09-21,4265,Books,193.1,0,3,Middle East,Credit Card,1.3,386,193.1,579.3,2023,9
6339,2023-08-27,3977,Home & Kitchen,408.5,15,1,Asia,Debit Card,2.9,496,347.22,347.22,2023,8
6340,2023-02-05,2147,Beauty,246.91,30,5,North America,Wallet,2.2,454,172.84,864.2,2023,2
6341,2022-01-28,4342,Fashion,408.4,15,1,Asia,Upi,4.9,193,347.14,347.14,2022,1
6342,2023-06-21,2081,Beauty,162.64,15,2,Middle East,Debit Card,4.2,115,138.24,276.48,2023,6
6343,2022-02-27,1879,Sports,481.15,10,5,Asia,Wallet,2.9,68,433.04,2165.2,2022,2
6344,2023-05-13,1058,Books,462.21,30,2,Asia,Wallet,2.5,361,323.55,647.1,2023,5
6345,2022-10-24,3497,Electronics,412.68,30,5,North America,Wallet,4.5,92,288.88,1444.4,2022,10
6346,2022-05-14,4891,Books,110.31,30,2,Europe,Cash On Delivery,4.7,17,77.22,154.44,2022,5
6347,2022-11-27,1216,Home & Kitchen,365.11,5,5,Middle East,Debit Card,4.9,303,346.85,1734.25,2022,11
6348,2022-09-06,2604,Beauty,409.72,0,3,North America,Wallet,2.2,338,409.72,1229.16,2022,9
6349,2023-07-04,4553,Sports,184.88,15,1,Asia,Cash On Delivery,1.3,221,157.15,157.15,2023,7
6350,2022-03-16,1243,Fashion,74.47,30,2,Europe,Wallet,2.1,301,52.13,104.26,2022,3
6351,2023-10-16,3150,Sports,138.47,10,2,Middle East,Credit Card,2.8,429,124.62,249.24,2023,10
6352,2022-06-17,1516,Fashion,294.88,0,4,Asia,Cash On Delivery,2.3,347,294.88,1179.52,2022,6
6353,2023-05-18,4882,Books,129.63,15,4,Europe,Cash On Delivery,4.2,103,110.19,440.76,2023,5
6354,2022-12-21,3311,Sports,332.51,30,4,Europe,Debit Card,1.8,371,232.76,931.04,2022,12
6355,2022-08-13,3288,Sports,198.97,30,1,North America,Cash On Delivery,1.6,402,139.28,139.28,2022,8
6356,2023-10-26,2869,Electronics,116.67,0,5,North America,Wallet,4.3,407,116.67,583.35,2023,10
6357,2023-06-15,1860,Home & Kitchen,308.5,15,1,Europe,Debit Card,4.5,366,262.22,262.22,2023,6
6358,2022-05-26,1733,Electronics,41.52,0,4,Middle East,Upi,2.6,383,41.52,166.08,2022,5
6359,2022-08-29,2854,Beauty,314.29,0,4,Asia,Cash On Delivery,4.2,216,314.29,1257.16,2022,8
6360,2022-12-10,2252,Sports,487.33,30,2,Middle East,Credit Card,3.6,140,341.13,682.26,2022,12
6361,2022-02-04,2475,Books,357.16,30,1,Europe,Wallet,4.6,236,250.01,250.01,2022,2
6362,2023-12-03,3978,Books,167.4,5,5,Asia,Debit Card,4.4,159,159.03,795.15,2023,12
6363,2022-01-01,3502,Fashion,451.14,30,3,North America,Cash On Delivery,4.7,188,315.8,947.4,2022,1
6364,2022-06-02,1985,Beauty,266.28,0,5,Middle East,Upi,4.5,338,266.28,1331.4,2022,6
6365,2023-03-05,1543,Fashion,266.55,20,2,Europe,Upi,1.9,47,213.24,426.48,2023,3
6366,2023-05-23,3912,Electronics,192.27,0,5,North America,Credit Card,1.5,120,192.27,961.35,2023,5
6367,2022-05-06,3421,Books,30.84,5,4,Europe,Cash On Delivery,3.1,24,29.3,117.2,2022,5
6368,2023-05-06,4095,Books,138.63,30,1,Middle East,Debit Card,1.7,55,97.04,97.04,2023,5
6369,2023-04-27,4377,Sports,410.06,5,2,Asia,Upi,3.5,356,389.56,779.12,2023,4
6370,2022-12-11,1373,Home & Kitchen,133.57,20,3,Europe,Debit Card,4.5,174,106.86,320.58,2022,12
6371,2022-08-09,4258,Sports,209.12,5,4,North America,Upi,1.1,152,198.66,794.64,2022,8
6372,2023-12-24,4008,Electronics,318.83,30,4,North America,Wallet,2.7,134,223.18,892.72,2023,12
6373,2022-01-25,3687,Beauty,144.8,0,1,North America,Debit Card,1.9,362,144.8,144.8,2022,1
6374,2023-06-12,1111,Home & Kitchen,406.86,5,4,Europe,Credit Card,1.9,360,386.52,1546.08,2023,6
6375,2022-07-01,3540,Sports,449.87,30,3,Europe,Cash On Delivery,4.4,286,314.91,944.73,2022,7
6376,2023-05-14,1293,Books,35.54,10,4,North America,Credit Card,4.8,136,31.99,127.96,2023,5
6377,2023-10-03,3469,Beauty,289.42,15,5,North America,Credit Card,3.2,269,246.01,1230.05,2023,10
6378,2022-02-11,3196,Fashion,177.97,15,3,North America,Wallet,3.6,416,151.27,453.81,2022,2
6379,2023-04-26,3198,Electronics,279.39,30,1,Asia,Credit Card,3.3,478,195.57,195.57,2023,4
6380,2023-03-15,2197,Fashion,275.68,20,4,North America,Debit Card,3.0,250,220.54,882.16,2023,3
6381,2023-02-06,4268,Books,9.94,20,1,Europe,Wallet,2.2,300,7.95,7.95,2023,2
6382,2023-06-30,4326,Home & Kitchen,325.99,0,3,Middle East,Cash On Delivery,3.0,489,325.99,977.97,2023,6
6383,2022-12-11,4485,Fashion,111.88,10,5,North America,Cash On Delivery,4.1,171,100.69,503.45,2022,12
6384,2022-02-14,1167,Books,281.77,30,2,Asia,Cash On Delivery,1.2,277,197.24,394.48,2022,2
6385,2023-10-08,4153,Fashion,448.21,0,5,Europe,Cash On Delivery,1.3,28,448.21,2241.05,2023,10
6386,2022-01-21,1069,Electronics,100.18,30,2,Europe,Upi,1.1,215,70.13,140.26,2022,1
6387,2023-09-26,2860,Fashion,138.73,10,3,North America,Credit Card,4.9,438,124.86,374.58,2023,9
6388,2022-03-11,3473,Electronics,36.51,0,2,Asia,Upi,2.4,401,36.51,73.02,2022,3
6389,2022-02-17,2425,Electronics,248.41,30,1,Asia,Upi,3.3,125,173.89,173.89,2022,2
6390,2023-05-06,2978,Sports,435.7,15,3,Asia,Cash On Delivery,4.5,421,370.34,1111.02,2023,5
6391,2023-07-05,3572,Beauty,274.68,15,5,Asia,Upi,4.7,221,233.48,1167.4,2023,7
6392,2022-10-14,2654,Home & Kitchen,179.48,30,3,Middle East,Credit Card,2.9,37,125.64,376.92,2022,10
6393,2022-01-10,3259,Fashion,453.38,5,3,Middle East,Upi,3.9,310,430.71,1292.13,2022,1
6394,2023-06-26,1101,Sports,268.47,30,2,North America,Debit Card,3.1,54,187.93,375.86,2023,6
6395,2022-10-01,2812,Books,486.98,10,4,Middle East,Wallet,1.1,474,438.28,1753.12,2022,10
6396,2023-08-23,2731,Beauty,376.36,30,4,Middle East,Cash On Delivery,4.8,239,263.45,1053.8,2023,8
6397,2023-01-16,2612,Home & Kitchen,456.11,5,5,Middle East,Wallet,5.0,140,433.3,2166.5,2023,1
6398,2022-11-25,2361,Beauty,325.91,0,5,Asia,Wallet,4.9,26,325.91,1629.55,2022,11
6399,2023-04-24,1332,Fashion,494.73,0,3,Asia,Credit Card,2.5,363,494.73,1484.19,2023,4
6400,2022-01-15,3252,Sports,265.09,10,4,North America,Cash On Delivery,2.6,476,238.58,954.32,2022,1
6401,2023-05-31,2510,Fashion,322.1,10,5,Europe,Credit Card,1.5,321,289.89,1449.45,2023,5
6402,2022-07-10,1228,Fashion,71.43,15,5,Asia,Upi,3.4,153,60.72,303.6,2022,7
6403,2022-06-17,4260,Home & Kitchen,468.68,0,2,Europe,Debit Card,1.3,120,468.68,937.36,2022,6
6404,2023-06-05,2122,Beauty,170.82,20,5,Middle East,Upi,2.4,56,136.66,683.3,2023,6
6405,2023-09-13,2957,Books,334.2,10,1,Middle East,Debit Card,1.2,19,300.78,300.78,2023,9
6406,2022-05-17,2959,Beauty,183.46,15,1,Asia,Upi,1.2,374,155.94,155.94,2022,5
6407,2022-06-03,2434,Home & Kitchen,443.17,20,3,North America,Debit Card,2.3,101,354.54,1063.62,2022,6
6408,2023-01-23,1953,Electronics,59.63,0,1,Europe,Cash On Delivery,1.9,275,59.63,59.63,2023,1
6409,2022-07-28,2753,Electronics,451.23,15,4,Middle East,Cash On Delivery,3.7,421,383.55,1534.2,2022,7
6410,2022-09-29,1459,Electronics,314.73,15,4,Middle East,Cash On Delivery,1.6,227,267.52,1070.08,2022,9
6411,2022-05-23,2217,Books,478.47,0,4,North America,Wallet,1.3,50,478.47,1913.88,2022,5
6412,2023-09-03,3602,Home & Kitchen,254.28,30,4,Europe,Upi,3.7,231,178.0,712.0,2023,9
6413,2022-03-10,1889,Home & Kitchen,249.15,20,5,Asia,Wallet,4.8,494,199.32,996.6,2022,3
6414,2022-09-04,3683,Electronics,182.59,20,3,Middle East,Upi,2.4,376,146.07,438.21,2022,9
6415,2022-09-18,2043,Home & Kitchen,167.86,10,3,Middle East,Cash On Delivery,4.2,260,151.07,453.21,2022,9
6416,2022-03-20,1930,Home & Kitchen,66.05,30,4,Middle East,Wallet,4.3,277,46.23,184.92,2022,3
6417,2023-10-20,1310,Fashion,167.01,30,4,Europe,Wallet,1.6,183,116.91,467.64,2023,10
6418,2023-09-15,3889,Books,306.51,10,3,North America,Upi,1.8,94,275.86,827.58,2023,9
6419,2023-08-28,2863,Home & Kitchen,46.78,5,2,Middle East,Credit Card,2.4,320,44.44,88.88,2023,8
6420,2023-06-09,3727,Sports,97.05,20,5,North America,Upi,3.1,357,77.64,388.2,2023,6
6421,2023-09-13,2581,Electronics,430.67,30,4,Europe,Upi,3.0,403,301.47,1205.88,2023,9
6422,2022-11-26,4043,Beauty,50.18,5,1,Europe,Cash On Delivery,4.8,59,47.67,47.67,2022,11
6423,2022-07-08,2758,Beauty,124.44,30,1,Middle East,Upi,3.4,460,87.11,87.11,2022,7
6424,2022-04-05,3126,Books,6.88,30,4,Europe,Cash On Delivery,1.8,31,4.82,19.28,2022,4
6425,2023-09-09,4241,Home & Kitchen,360.81,30,5,Middle East,Wallet,1.6,280,252.57,1262.85,2023,9
6426,2022-01-08,4985,Fashion,426.17,5,3,Europe,Upi,1.8,186,404.86,1214.58,2022,1
6427,2022-03-08,1245,Home & Kitchen,440.37,20,3,Europe,Debit Card,1.1,213,352.3,1056.9,2022,3
6428,2023-05-11,3830,Electronics,450.6,30,3,North America,Upi,1.9,23,315.42,946.26,2023,5
6429,2022-07-10,1471,Sports,204.8,10,5,Asia,Cash On Delivery,4.0,292,184.32,921.6,2022,7
6430,2023-01-01,4170,Home & Kitchen,281.96,5,5,Europe,Wallet,3.9,484,267.86,1339.3,2023,1
6431,2023-06-05,1321,Beauty,340.49,15,1,Asia,Upi,3.2,58,289.42,289.42,2023,6
6432,2022-04-27,1140,Beauty,457.75,15,5,Asia,Wallet,1.8,222,389.09,1945.45,2022,4
6433,2022-09-24,4180,Books,399.24,20,5,Europe,Upi,1.8,144,319.39,1596.95,2022,9
6434,2023-09-03,3360,Sports,247.1,0,2,Middle East,Wallet,2.1,121,247.1,494.2,2023,9
6435,2023-04-30,4720,Electronics,257.31,15,2,North America,Wallet,3.3,72,218.71,437.42,2023,4
6436,2023-05-24,2144,Books,171.47,20,2,North America,Upi,3.5,302,137.18,274.36,2023,5
6437,2022-10-25,1098,Home & Kitchen,10.77,0,3,Asia,Cash On Delivery,3.0,388,10.77,32.31,2022,10
6438,2022-06-13,4649,Sports,76.47,20,1,Asia,Credit Card,2.4,19,61.18,61.18,2022,6
6439,2023-01-11,1493,Fashion,169.16,0,2,North America,Wallet,4.1,239,169.16,338.32,2023,1
6440,2023-10-15,2167,Books,304.92,10,4,Middle East,Debit Card,3.0,319,274.43,1097.72,2023,10
6441,2022-09-25,3157,Beauty,358.45,10,2,Asia,Wallet,3.9,348,322.6,645.2,2022,9
6442,2023-07-03,1483,Electronics,446.05,30,3,Europe,Upi,1.2,247,312.24,936.72,2023,7
6443,2022-03-15,3177,Home & Kitchen,279.49,15,1,Middle East,Debit Card,2.0,108,237.57,237.57,2022,3
6444,2023-05-23,2423,Electronics,200.1,20,2,North America,Credit Card,1.6,376,160.08,320.16,2023,5
6445,2022-03-14,1839,Electronics,347.24,0,1,Europe,Credit Card,1.7,331,347.24,347.24,2022,3
6446,2022-11-04,1505,Electronics,198.97,15,4,Europe,Cash On Delivery,3.8,495,169.12,676.48,2022,11
6447,2022-07-18,3816,Beauty,58.7,30,5,North America,Wallet,2.8,319,41.09,205.45,2022,7
